2018-09-10 04:47:09,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Jillian Resists,Jillian1008,"Florida, USA",47,0
2018-09-10 04:42:14,b'New on eBay US &gt;&gt; #1065 #USA #style USA Boho Hippie Womens Long Shirt Dress Ladies Summer Beach Holi... https://t.co/gr0Lh91AiU',Key tweetme,Key_tweetme,united,0,1
2018-09-10 04:34:21,"b""TO ALL MY FINE LADIES AT LONG BEACH, DON'T SLEEP ON THE FLYEST SISTERHOOD OUT https://t.co/gA5VrqEetk""",Rhegille,rhegille,"Bay Area, CA",5,9
2018-09-10 04:34:20,b'RT @soybun_art: some summer beach vibes with my favorite Fire Emblem ladies~! \n\n#fireemblem #fireemblemheroes #summerbanner #corrin #camill\xe2\x80\xa6',Abbbuya @ shibuya,NozomemeQueen,Purple Lesbian Hell,67,0
2018-09-10 04:28:33,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sirena Marbella,SirenaMarbella,,214,0
2018-09-10 04:16:59,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",AggieDave #CombatVetsResist 🇺🇸,AggieDave,"Puget Sound, Washington",214,0
2018-09-10 04:11:07,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Aunt Bee,MermaidFarmer,,214,0
2018-09-10 04:09:24,"b'On Tuesday Night! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nRED, WHITE &amp; BLUE 9/11 Tribute\nKILLARNEY\xe2\x80\x99S HB \n209 Main St\nHuntington Beach, CA 92648\xe2\x80\xa6 https://t.co/o3cM7u8KSf'",DJ Johnny Connect,DJ_Connect,Inland Empire,0,0
2018-09-10 04:08:58,"b'On Tuesday Night! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nRED, WHITE &amp; BLUE 9/11 Tribute\nKILLARNEY\xe2\x80\x99S HB \n209 Main St\nHuntington Beach, CA 92648\xe2\x80\xa6 https://t.co/EG0w6uCCZa'",DJ Johnny Connect,DJ_Connect,Inland Empire,0,0
2018-09-10 04:08:18,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Katie Carlsson,bufotwist,"Florida, USA",214,0
2018-09-10 04:06:41,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",KRResists,ReiswigR,,214,0
2018-09-10 04:02:42,b'Wrapped up a solid bachelorette weekend with these ladies today #VanMa #Squad @ Watermark Beach Resort Osoyoos BC https://t.co/8TOMjR3oWP',shannon obando,shannonobando,"vancouver, bc",0,1
2018-09-10 04:02:09,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",party mob,party_mob,"Chillicothe, IL",214,0
2018-09-10 03:57:55,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",lostinthought....,lostint07245298,,214,0
2018-09-10 03:57:25,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",washumom,washumom,Illinois,47,0
2018-09-10 03:54:03,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Jackie Moore,JacquelineLM,"Florida, USA",214,0
2018-09-10 03:52:37,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Lauren Andrew,LaurenAndrew711,,214,0
2018-09-10 03:51:01,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Hope E Ransom (HopeERinFL),SoulFlyTry,FL,47,0
2018-09-10 03:51:00,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Carol Y. Morrissey,CarolYMorrisse1,,214,0
2018-09-10 03:50:28,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",RealDealDP,Over45StillFly,,214,0
2018-09-10 03:50:04,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",$oy Boy,soyboy2000,"Tempe, Arizona",214,0
2018-09-10 03:46:47,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Can'tMakeThis💩Up,ThePrezIsInsane,"Florida, USA",214,0
2018-09-10 03:44:57,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Sonja Griffin,sonja_griffin,,47,0
2018-09-10 03:44:53,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Mark A,Gldnbr2,"Bolingbrook, IL",214,0
2018-09-10 03:39:40,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Scarlett Martinez 🌊🌊🌊🌊,ScarletM1926,,214,0
2018-09-10 03:39:37,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",imjustagirl #glovesoff 🌊🌊🌊🌊,JoziesZ,"Los Angeles, CA",214,0
2018-09-10 03:38:25,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'","Tiger Squeakily, Jr",SqueakilyJr,Earth,47,0
2018-09-10 03:38:12,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Marie Proia#Resist,marieproia,"Corpus Christi, TX",214,0
2018-09-10 03:36:43,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Marg Harris,Marg2057,"Hamilton, Ontario, Canada",214,0
2018-09-10 03:36:07,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Left of Left,akeleven,arizona,214,0
2018-09-10 03:36:01,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",anilyn,anilyn,Houston TX,214,0
2018-09-10 03:35:56,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",🍿Justice is Served,pleasesaveour,United States,214,0
2018-09-10 03:32:26,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Pam Robinson,PamelamarobiPam,,214,0
2018-09-10 03:30:46,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Teach1,DebAma818,"Texas, USA",214,0
2018-09-10 03:30:36,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Vinnie M Diaz🌊🌊🌊🔜,VinnieMDiaz1,"Mesa, AZ",214,0
2018-09-10 03:29:43,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sharon Edwards #BoycottNRA 🚫#VoteBlue,Skepmi,,214,0
2018-09-10 03:29:27,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Donna Mueller,dinkyd54,"Seaside, CA",214,0
2018-09-10 03:27:28,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",MOTR Politics,MOTRPolitics1,,214,0
2018-09-10 03:26:41,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sharon Dennis,sddphoto,AZ,214,0
2018-09-10 03:26:10,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",LABPolitics,LABPolitics,,214,0
2018-09-10 03:23:52,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Knight2017,Knight201701,,214,0
2018-09-10 03:23:37,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Alexander O'Hehir Hecker III,AlexeyHeck,Hobo Camp Upstate NY,214,0
2018-09-10 03:22:47,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Linda Quest,windmillcharger,Living blue in Mississippi ,214,0
2018-09-10 03:22:44,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Wil,Wil12th,"Manassas, VA",214,0
2018-09-10 03:22:06,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",D Schmitt,dms1485,,214,0
2018-09-10 03:21:23,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Jill Freeman,JillF38,Oklahoma ,214,0
2018-09-10 03:20:32,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Vedehi Majumdar,VedehiMajumdar,,214,0
2018-09-10 03:20:06,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Joe Klein,josephdklein,Let's practice and have coffee,214,0
2018-09-10 03:19:58,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",just me,noahdabartender,"Washington, DC",214,0
2018-09-10 03:19:37,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Nate Harris,NHarris5758,,214,0
2018-09-10 03:18:20,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",hdome25,hdome251,"Florida, USA",214,0
2018-09-10 03:17:13,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",mmboucher8,mmboucher8,West Central Florida,26,0
2018-09-10 03:16:42,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sessha Batto,SesshaBatto,"Baltimore, MD, USA",214,0
2018-09-10 03:16:17,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",🇺🇸🦅 Anonymous 🦅🇺🇸,AHamiltonSpirit,"New York, USA",214,0
2018-09-10 03:15:54,"b'""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjORP55D8'",Ryan Deitsch,Ryan_Deitsch,"Parkland, FL",214,778
2018-09-10 03:02:32,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",Nancy Gaines,ngaines13,"Colonie, NY",26,0
2018-09-10 03:00:11,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",ViveLaResistance🇺🇸,ateacher97,,26,0
2018-09-10 02:58:45,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",MC Wilkins,mcwilkins63,,26,0
2018-09-10 02:47:32,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",ViveLaResistance🇺🇸,ateacher97,,47,0
2018-09-10 02:43:34,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",ViveLaResistance🇺🇸,ateacher97,,120,0
2018-09-10 02:35:15,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",Jody,Jody41396800,"St Petersburg, FL",26,0
2018-09-10 02:32:45,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",TSD,TGSD64,"Florida, USA",47,0
2018-09-10 02:28:12,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",KMS Ⓥ,Misdiagnonsense,,26,0
2018-09-10 02:24:11,"b""Ladies Sleeveless Hawaiian Shirts 'suns out - guns out. Rock this shirt from the beach to the bar. Q https://t.co/o54ipzmSmH""",IslandStyleClothing,IslandStyleOz,"Sunshine Coast, QLD, Australia",0,0
2018-09-10 02:22:47,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",William Bova,endmoronism,United States,120,0
2018-09-10 02:18:35,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",B Towns,bornnusa,texas,26,0
2018-09-10 02:17:07,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",grannystanding4Truth,granny_st,,26,0
2018-09-10 02:15:40,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Wo+men4Applause™,Women4Applause,"Los Angeles, CA",120,0
2018-09-10 02:01:43,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",Wells P. Wheeler,wwarch,,26,0
2018-09-10 02:00:18,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Troy Kinsey,TroyKinsey,"Tallahassee, FL",120,0
2018-09-10 01:58:16,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",AKA Kirran Bliss,phishygirl62,,26,0
2018-09-10 01:53:34,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Joseph War,elpowett,"Miami, Fl",120,0
2018-09-10 01:50:09,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Sebastian Kitchen,writeonsk,"Louisville, KY",47,0
2018-09-10 01:48:01,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Ryan S.,ryans028399,"Tampa, FL",47,0
2018-09-10 01:47:27,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Anna Janes 🌊🌻🌊,an_janes,,120,0
2018-09-10 01:46:56,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",ToniConfid,Toniconfid,stuck between timelines,26,0
2018-09-10 01:46:03,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",Republican Triangle,Fbmadman1,Maryland,26,0
2018-09-10 01:45:16,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",David Samples 🌊🌊🌊,NatureGuy101,,26,0
2018-09-10 01:43:34,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Carlie Waibel,carliewaibel,"Florida, USA",47,0
2018-09-10 01:36:30,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",Democracy is Purple,wingknut9,"Munich, Bavaria",26,0
2018-09-10 01:35:11,"b""RT @CRAZYkwagOH: Ladies and gents showtime's fab 5.. beach mode on! \xf0\x9f\x91\x8d\xf0\x9f\x91\x8a\n\ncr K's ig https://t.co/jkq6eEK9s0""",assej🦄👸🏼,doraemayn0214,vk's heart,40,0
2018-09-10 01:33:23,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",carlos,clrih9, ft laud fla ,26,0
2018-09-10 01:22:00,"b'This bachelorette party had a great time celebrating beach side, and they look fabulous in their Aloha Bride and Al\xe2\x80\xa6 https://t.co/JtrEE7rNxU'",Hollywood's Couture,HWoodsCouture,,0,0
2018-09-10 01:18:49,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Dina,DinaRuns,"Polk County, FL",47,0
2018-09-10 01:16:36,b'Ladies in black \xe2\x96\xaa\xef\xb8\x8f // feriado irado ao lado delas \xf0\x9f\xa5\x82 em Warung Beach Club https://t.co/9bSxrr01sL',Fernanda,fernnandaas,"Florianópolis, Brasil",0,0
2018-09-10 01:14:52,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Ms. Marigold 👩‍🎤,SchorJudith,"Florida, USA",47,0
2018-09-10 01:12:28,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",AC Barr,RenaultSpider95,"Dade City, FL",26,0
2018-09-10 01:12:27,"b'RT @TB_Times: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t\xe2\x80\xa6'",Felicia Freeman,Cia10552,"Florida, USA",26,0
2018-09-10 01:00:01,"b'""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes,"" said one of the protesters. https://t.co/aUCDFp5JZN'",Tampa Bay Times,TB_Times,"St. Petersburg, Florida",26,39
2018-09-10 00:58:46,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Nana2Jordyn💕😇🌊,nana2jordyn1,,120,0
2018-09-10 00:57:12,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Marley Wilkes,MarleyWilkes,"Florida, USA",47,0
2018-09-10 00:51:43,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Knowledge2Seek,Knowledge2Seek,timewarp,47,0
2018-09-10 00:51:22,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",cmad,cmadmax,,47,0
2018-09-10 00:48:52,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",citizen advisor,processanalyzer,Space Coast,120,0
2018-09-10 00:45:37,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Kimberly,From_The_Porch,Front Porch in Rural Ohio,47,0
2018-09-10 00:44:10,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Kay,robbiegit,,47,0
2018-09-10 00:41:18,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Keith Lockwood2,KeithLockwood2,"West Palm Beach, FL",47,0
2018-09-10 00:37:07,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Jules,jmreycroft,Florida ,120,0
2018-09-10 00:19:43,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Richard DeLancey,In_Market_Magic,"Oldsmar, FL",120,0
2018-09-10 00:15:21,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Cooper,cooper_barrett,"Los Angeles, CA",47,0
2018-09-10 00:14:57,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Samantha Pollara,SamanthaPollara,"Tampa, FL",47,0
2018-09-10 00:12:13,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Ben Sharpe,iamsharpe,"Orlando, FL",47,0
2018-09-10 00:07:13,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",William Cando,billcando,86 Miles from Mexico,47,0
2018-09-10 00:00:23,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",grandmother-sweets  #boycottNRA,sweetsgrandma,"Florida, USA",47,0
2018-09-09 23:58:55,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Del Williams,DWilliams1001,,47,0
2018-09-09 23:55:58,"b'I\xe2\x80\x99m a simple dude. I like living on the beach, going to beach bars lol. I like driving a 2006 with no car payment \xf0\x9f\x92\xb0\xe2\x80\xa6 https://t.co/utMlprqW7G'",Strizzo©️,STRIZZO,Jook City Global,0,0
2018-09-09 23:27:43,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",LAC,HumanitarianGal,,120,0
2018-09-09 23:24:31,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Karen Clarke,mcitweets,Sunny South Florida,47,0
2018-09-09 23:23:16,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",LWeiss-Ferraro,Dogluvr418,Palm Beach County #BlueCounty,47,0
2018-09-09 23:15:31,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",donna wiederhold,igggie1,,120,0
